"","id","name","suburb","address","latitude","longitude","rating","url","price","urbanspoon_id","phone_number","website","created_at","updated_at","opening_hours_last_fetched","google_place_id","urbanspoon_ranking","name_clean","include","yelp_match_id","yelp_match_name","yelp_match_address"
"189",220,"Petaling Street: Malaysian...","Haymarket, Haymarket","760 george st, haymarket, nsw  2000",-33.880355,151.205359,84,"http://www.urbanspoon.com/r/70/1643812/restaurant/Sydney/Petaling-Street-Malaysian-Hawker-Food-Haymarket",1,1643812,"02 9280 1006","http://www.petalingst.com.au/","2014-11-08 16:06:19 +1100","2014-11-12 04:51:58 +1100","2014-11-09 10:20:54 +1100",NA,220,"petaling street: malaysian",1,1378,"petaling street","760 george st"
"190",221,"Vargabar Espresso","Newtown, Sydney","10 wilson st, sydney,",-33.896809,151.180664,88,"http://www.urbanspoon.com/r/70/1449607/restaurant/Newtown/Vargabar-Espresso-Sydney",1,1449607,"02 9517 1932","","2014-11-08 16:06:22 +1100","2014-11-12 04:51:58 +1100","2014-11-09 10:20:56 +1100",NA,221,"vargabar espresso",1,59,"vargabar espresso","10 wilson st"
"191",222,"Baroque Restaurant, Wine Bar...","The Rocks, The Rocks","88 george st, the rocks, nsw  2000",-33.857578,151.208969,81,"http://www.urbanspoon.com/r/70/1493225/restaurant/Sydney/Baroque-Restaurant-Wine-Bar-Patisserie-The-Rocks",3,1493225,"02 9241 4811","http://www.baroquebistro.com.au/","2014-11-08 16:06:24 +1100","2014-11-12 04:51:58 +1100","2014-11-09 10:20:56 +1100",NA,222,"baroque restaurant wine bar",1,2922,"baroque bistro patisserie","88 george st"
"192",223,"Caf√© Sopra at Fratelli Fresh","Potts Point, Potts Point","81 macleay st, potts point, nsw  2011",-33.870659,151.225159,85,"http://www.urbanspoon.com/r/70/750443/restaurant/Sydney/Cafe-Sopra-at-Fratelli-Fresh-Potts-Point",2,750443,"02 9368 6666","http://www.fratellifresh.com.au/","2014-11-08 16:06:26 +1100","2014-11-12 04:51:58 +1100","2014-11-09 10:20:57 +1100",NA,223,"caf„© sopra at fratelli fresh",1,5598,"fratelli fresh","81 macleay st"
"1362",224,"Malabar","Crows Nest, Crows Nest","334 pacific hwy, crows nest, nsw  2065",-33.8270167,151.1999133,83,"http://www.urbanspoon.com/r/70/751422/restaurant/Sydney/Malabar-Crows-Nest",2,751422,"02 9906 7343","http://www.malabarcuisine.com.au/Malabar_%40_Crows_Nest/HOME.html","2014-11-08 16:06:28 +1100","2014-11-12 04:52:07 +1100","2014-11-09 10:20:59 +1100",NA,224,"malabar",1,3584,"malabar south indian restaurant","334 pacific hwy"
"219",225,"The Rice Den","Chatswood, Chatswood","3/77 archer st, chatswood,",-33.795841,151.185593,92,"http://www.urbanspoon.com/r/70/1558251/restaurant/Sydney/The-Rice-Den-Chatswood",2,1558251,"02 9411 2001","http://www.thericeden.com.au/","2014-11-08 16:06:30 +1100","2014-11-12 04:51:58 +1100","2014-11-09 10:21:01 +1100",NA,225,"the rice den",1,1842,"the rice den","77 archer st"
"195",226,"Chiswick","Woollahra, Woollahra","65 ocean st, woollahra, nsw  02025   0",-33.886023,151.239796,80,"http://www.urbanspoon.com/r/70/1647529/restaurant/Sydney/Chiswick-Woollahra",3,1647529,"02 8388 8688","http://www.chiswickrestaurant.com.au/","2014-11-08 19:39:15 +1100","2014-11-12 04:51:58 +1100","2014-11-09 10:21:03 +1100",NA,226,"chiswick",1,5466,"chiswick","65 ocean st"
"196",227,"La Piadina","Bondi Beach, Sydney","106 glenayr ave, sydney, nsw  2026",-33.886135,151.273331,87,"http://www.urbanspoon.com/r/70/762119/restaurant/Bondi-Bondi-Beach/La-Piadina-Sydney",2,762119,"02 9300 0160","","2014-11-08 19:39:40 +1100","2014-11-12 04:51:58 +1100","2014-11-09 10:21:04 +1100",NA,227,"la piadina",1,6255,"la piadina","106 glenayr ave"
"197",228,"Erciyes","Surry Hills, Sydney","409 cleveland st, sydney, nsw  2010",-33.891716,151.213135,88,"http://www.urbanspoon.com/r/70/750794/restaurant/Surry-Hills/Erciyes-Sydney",2,750794,"02 9319 1309","http://www.erciyesrestaurant.com.au/","2014-11-08 19:39:42 +1100","2014-11-12 04:51:58 +1100","2014-11-09 10:21:06 +1100",NA,228,"erciyes",1,1002,"erciyes turkish restaurant","409 cleveland st"
"198",229,"Gallon","Pyrmont, Pyrmont","117 harris st, pyrmont, nsw  2009",-33.869411,151.19368,92,"http://www.urbanspoon.com/r/70/1519947/restaurant/Sydney/Gallon-Pyrmont",1,1519947,"0402 799 557","http://www.gallon.com.au/","2014-11-08 19:39:44 +1100","2014-11-12 04:51:58 +1100","2014-11-09 10:21:09 +1100",NA,229,"gallon",1,2958,"gallon","117 harris st"
"199",230,"Gnome Espresso and Winebar","Surry Hills, Surry Hills","536 crown st, surry hills, surry hills, nsw  02010   0",-33.888,151.213654,85,"http://www.urbanspoon.com/r/70/1559146/restaurant/Sydney/Gnome-Espresso-and-Winebar-Surry-Hills",1,1559146,"02 9332 3191","http://www.gnomeespresso.com/","2014-11-08 19:39:47 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:10 +1100",NA,230,"gnome espresso & winebar",1,1428,"gnome","536 crown st"
"200",231,"Bertoni Casalinga","Balmain, Sydney","281 darling st, sydney, nsw  2041",-33.857437,151.181259,86,"http://www.urbanspoon.com/r/70/750261/restaurant/Balmain/Bertoni-Casalinga-Sydney",1,750261,"02 9818 5845","http://www.bertoni.com.au/","2014-11-08 19:39:50 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:11 +1100",NA,231,"bertoni casalinga",1,1618,"bertoni","281 darling st"
"201",232,"Emma's Snack Bar","Enmore, Sydney","59 liberty st, sydney, nsw  2042",-33.895973,151.17131,86,"http://www.urbanspoon.com/r/70/750780/restaurant/Enmore/Emmas-Snack-Bar-Sydney",2,750780,"02 9550 3458","https://www.facebook.com/emmassnackbar","2014-11-08 19:39:52 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:13 +1100",NA,232,"emmas snack bar",1,350,"emmas on liberty lebanese eatery","59 liberty st"
"202",233,"Muum Maam","Surry Hills, Surry Hills","50 holt st shop 1, surry hills, nsw  2010",-33.886143,151.209442,91,"http://www.urbanspoon.com/r/70/1564797/restaurant/Sydney/Muum-Maam-Surry-Hills",3,1564797,"02 9318 0881","http://www.muummaam.com.au/","2014-11-08 19:39:54 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:14 +1100",NA,233,"muum maam",1,1525,"muum maam","50 holt stshop 1"
"203",234,"Blue Ginger","Balmain, Sydney","241 darling st, sydney, nsw  2041",-33.857674,151.182617,89,"http://www.urbanspoon.com/r/70/750323/restaurant/Balmain/Blue-Ginger-Sydney",2,750323,"02 9818 4662","http://www.blueginger.com.au/","2014-11-08 19:39:56 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:16 +1100",NA,234,"blue ginger",1,1619,"blue ginger restaurant","241 darling st"
"204",235,"In Restaurant","Neutral Bay/Cremorne, Neutral Bay","1, 99 military rd, neutral bay, nsw  02089   0",-33.830612,151.219513,94,"http://www.urbanspoon.com/r/70/751123/restaurant/Sydney/Neutral-Bay-Cremorne/In-Restaurant-Neutral-Bay",3,751123,"02 9909 1311","http://www.inrestaurant.com.au/","2014-11-08 19:39:57 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:17 +1100",NA,235,"in restaurant",1,5138,"in restaurant","99 military rd"
"205",236,"Oscillate Wildly","Newtown, Newtown","275 australia st, newtown, nsw  2042",-33.896931,151.17836,85,"http://www.urbanspoon.com/r/70/751662/restaurant/Sydney/Oscillate-Wildly-Newtown",4,751662,"02 9517 4700","http://www.oscillatewildly.com.au/","2014-11-08 19:39:59 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:19 +1100",NA,236,"oscillate wildly",1,46,"oscillate wildly","275 australia st"
"206",237,"PHD Vietnamese Restaurant","Marrickville, Sydney","308 illawarra rd, sydney, nsw  2204",-33.912338,151.154266,81,"http://www.urbanspoon.com/r/70/1452709/restaurant/Marrickville/PHD-Vietnamese-Restaurant-Sydney",1,1452709,"02 9559 5078","","2014-11-08 19:40:02 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:20 +1100",NA,237,"phd vietnamese restaurant",1,61,"phd pho hai duong","308 illawrra rd"
"207",238,"The Yeeros Shop","Marrickville, Marrickville","431 illawarra rd, marrickville, new  2204",-33.915825,151.15062,93,"http://www.urbanspoon.com/r/70/1452834/restaurant/Sydney/The-Yeeros-Shop-Marrickville",1,1452834,"02 9559 1167","","2014-11-08 19:40:04 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:22 +1100",NA,238,"the yeeros shop",1,33,"the yeeros shop","431 illawarra rd"
"208",239,"Ito's Malaysian","CBD, Sydney","shop 5, 201 elizabeth st, sydney, nsw  2000",-33.8737047,151.209401,97,"http://www.urbanspoon.com/r/70/1643377/restaurant/CBD/Itos-Malaysian-Sydney",1,1643377,"02 9264 9001","","2014-11-08 19:40:06 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:23 +1100",NA,239,"itos malaysian",1,1168,"itos malaysian","shop 5201 elizabeth st"
"1363",240,"Lindt Chocolat Caf√©","Darling Harbour, Sydney","1 harbour st cockle bay wharf, sydney, nsw  2000",-33.874393,151.202637,85,"http://www.urbanspoon.com/r/70/1455678/restaurant/Darling-Harbour/Lindt-Chocolat-Cafe-Sydney",1,1455678,"02 8257 1600","http://www.lindt.com.au/","2014-11-08 19:40:08 +1100","2014-11-12 04:52:07 +1100","2014-11-09 10:21:23 +1100",NA,240,"lindt chocolat caf„©",1,NA,"",""
"210",241,"Toriciya Japanese","Cammeray, Cammeray","18 cammeray rd, cammeray, nsw  2062",-33.822663,151.219181,93,"http://www.urbanspoon.com/r/70/752282/restaurant/Sydney/Toriciya-Japanese-Cammeray",2,752282,"02 9904 2277","http://www.toriciya.com.au/","2014-11-08 19:40:11 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:25 +1100",NA,241,"toriciya japanese",1,3636,"toriciya japanese restaurant","18 cammeray rd"
"211",242,"Azuma","CBD, Sydney","level 1 2 chifley sq, sydney, nsw  2000",-33.866112,151.211487,89,"http://www.urbanspoon.com/r/70/750135/restaurant/CBD/Azuma-Sydney",3,750135,"02 9222 9960","http://www.azuma.com.au/","2014-11-08 19:40:13 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:27 +1100",NA,242,"azuma",1,3325,"azuma japanese restaurant","level 1, chifley plaza2 chifley sq"
"212",243,"Big Bite on Pitt","CBD, Sydney","250 pitt st, sydney, nsw  2000",-33.872669,151.208469,95,"http://www.urbanspoon.com/r/70/1533042/restaurant/CBD/Big-Bite-on-Pitt-Sydney",1,1533042,"02 9283 4700","http://www.bigbiteonpitt.com.au/","2014-11-08 19:40:15 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:28 +1100",NA,243,"big bite on pitt",1,1440,"big bite on pitt","250 pitt st"
"213",244,"Booth Street Bistro","Annandale, Annandale","127 booth st, annandale, nsw  2038",-33.880917,151.169693,87,"http://www.urbanspoon.com/r/70/1548663/restaurant/Sydney/Booth-Street-Bistro-Annandale",3,1548663,"02 9660 6652","http://www.boothstbistro.com/","2014-11-08 19:40:17 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:29 +1100",NA,244,"booth street bistro",1,438,"booth st bistro","127 booth st"
"214",245,"Ladur√©e","CBD, Sydney","level 3 westfield sydney - corner of pitt st mall & market st, sydney, nsw  2000",-33.870772,151.208782,77,"http://www.urbanspoon.com/r/70/1689363/restaurant/CBD/Laduree-Sydney",2,1689363,"02 9231 0491","http://www.laduree.com/","2014-11-08 19:40:20 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:30 +1100",NA,245,"ladur„©e",1,1490,"laduree","level 3 westfield sydney100 market st"
"215",246,"Aperitivo","Leichhardt, Leichhardt","163 norton st, leichhardt, nsw  02040   0",-33.881214,151.156921,85,"http://www.urbanspoon.com/r/70/1466329/restaurant/Sydney/Aperitivo-Leichhardt",2,1466329,"02 9564 0003","http://www.aperitivo.com.au/","2014-11-08 19:40:22 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:31 +1100",NA,246,"aperitivo",1,427,"aperitivo","163 norton st"
"4967",247,"Bangbang Espresso Bar and...","Surry Hills, Sydney","113 reservoir st, sydney, nsw  2010",-33.881516,151.212448,84,"http://www.urbanspoon.com/r/70/1464475/restaurant/Surry-Hills/Bangbang-Espresso-Bar-and-Cafe-Sydney",2,1464475,"02 9281 0018","","2014-11-08 19:40:24 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:32 +1100",NA,247,"bangbang espresso bar and",1,1560,"bangbang","113 reservoir st"
"216",248,"Cafe Sel Et Poivre","Darlinghurst, Sydney","263 victoria st, sydney, nsw  2010",-33.878773,151.221146,90,"http://www.urbanspoon.com/r/70/750441/restaurant/Darlinghurst/Cafe-Sel-Et-Poivre-Sydney",3,750441,"02 9361 6530","http://www.seletpoivre.com.au/","2014-11-08 19:40:27 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:33 +1100",NA,248,"cafe sel et poivre",1,1569,"cafe sel & poivre","263 victoria st"
"1364",249,"Coffee Alchemy","Marrickville, Marrickville","24 addison rd, marrickville,",-33.90412,151.167581,88,"http://www.urbanspoon.com/r/70/777849/restaurant/Sydney/Coffee-Alchemy-Marrickville",1,777849,"02 9516 1997","http://www.coffeealchemy.com.au/","2014-11-08 19:40:29 +1100","2014-11-12 04:52:07 +1100","2014-11-09 10:21:35 +1100",NA,249,"coffee alchemy",1,NA,"",""
"243",250,"Efendy Restaurant | meze bar","Balmain, Balmain","79 elliott st, balmain, nsw  2041",-33.856438,151.17247,82,"http://www.urbanspoon.com/r/70/750755/restaurant/Sydney/Efendy-Restaurant-meze-bar-Balmain",3,750755,"02 9810 5466","http://www.efendy.com.au/","2014-11-08 19:40:31 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:35 +1100",NA,250,"efendy restaurant | meze bar",1,1612,"efendy restaurant","79 elliott st"
"220",251,"Flying Fajita Sistas","Glebe, Glebe","65 glebe point rd, glebe, nsw  2037",-33.882881,151.191071,77,"http://www.urbanspoon.com/r/70/750851/restaurant/Sydney/Flying-Fajita-Sistas-Glebe",2,750851,"02 9552 6522","http://www.flyingfajitasistas.com.au/","2014-11-08 19:40:33 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:37 +1100",NA,251,"flying fajita sistas",1,972,"flying fajita sistas","65 glebe point rd"
"221",252,"Gelato Messina","Pyrmont, Pyrmont","80 pyrmont st, pyrmont, nsw  2009",-33.8681997,151.1945856,95,"http://www.urbanspoon.com/r/70/1635334/restaurant/Sydney/Gelato-Messina-Pyrmont",1,1635334,"02 8354 1223","http://www.gelatomessina.com/","2014-11-08 19:40:36 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:38 +1100",NA,252,"gelato messina",1,NA,"",""
"222",253,"BurgerFuel","Newtown, Newtown","172 king st, newtown, nsw  2042",-33.8943078,151.1829617,86,"http://www.urbanspoon.com/r/70/777742/restaurant/Sydney/BurgerFuel-Newtown",2,777742,"02 9519 4700","http://www.burgerfuel.com/","2014-11-08 19:40:38 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:40 +1100",NA,253,"burgerfuel",1,569,"burger fuel newtown","grnd lvl/ 172 king st"
"1365",254,"Essenza Italian","Surry Hills, Surry Hills","560 crown st, surry hills, nsw  2010",-33.888718,151.213516,90,"http://www.urbanspoon.com/r/70/1463425/restaurant/Sydney/Essenza-Italian-Surry-Hills",2,1463425,"02 9698 8907","http://www.essenzaitalian.com.au/","2014-11-08 19:40:40 +1100","2014-11-12 04:52:07 +1100","2014-11-09 10:21:42 +1100",NA,254,"essenza italian",1,1491,"essenza italian","560 crown st"
"223",255,"Hong Ha","Mascot, Mascot","1151 botany rd, mascot,",-33.930218,151.194656,86,"http://www.urbanspoon.com/r/70/1529053/restaurant/Sydney/Hong-Ha-Mascot",1,1529053,"02 9667 2069","","2014-11-08 19:40:42 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:43 +1100",NA,255,"hong ha",1,NA,"",""
"4968",256,"Mad Pizza e Bar","Darlinghurst, Darlinghurst","312 victoria st, darlinghurst, nsw  2010",-33.876846,151.221893,87,"http://www.urbanspoon.com/r/70/751406/restaurant/Sydney/Mad-Pizza-e-Bar-Darlinghurst",2,751406,"13 0011 2210","http://www.madinitalia.com/","2014-11-08 19:40:45 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:45 +1100",NA,256,"mad pizza e bar",1,990,"mad pizza e bar","312 victoria st"
"224",257,"Almond Bar","Darlinghurst, Darlinghurst","379 liverpool st, darlinghurst, nsw  2010",-33.87825,151.220444,88,"http://www.urbanspoon.com/r/70/750062/restaurant/Sydney/Almond-Bar-Darlinghurst",2,750062,"02 9380 5318","http://www.almondbar.com.au/","2014-11-08 19:40:48 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:47 +1100",NA,257,"almond bar",1,1573,"almond bar","379 liverpool st"
"225",258,"Thai on Wok","Glebe, Glebe","193 glebe point rd, glebe, nsw  02037   0",-33.88044,151.187698,87,"http://www.urbanspoon.com/r/70/752239/restaurant/Sydney/Thai-on-Wok-Glebe",1,752239,"02 9660 9011","http://www.thaionwok.com.au/","2014-11-08 19:40:50 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:48 +1100",NA,258,"thai on wok",1,2263,"thai on wok","193 glebe point rd"
"226",259,"Coco Rice Thai Restaurant","Ryde, Ryde","midway, 117 north rd, ryde, nsw  2112",-33.795723,151.102646,86,"http://www.urbanspoon.com/r/70/1495574/restaurant/Sydney/Coco-Rice-Thai-Restaurant-Ryde",2,1495574,"02 9888 2963","","2014-11-08 19:40:51 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:50 +1100",NA,259,"coco rice thai restaurant",1,NA,"",""
"227",260,"Frankie's Pizza","CBD, Sydney","50 hunter st, sydney, nsw  2000",-33.865801,151.209433,89,"http://www.urbanspoon.com/r/70/1718434/restaurant/CBD/Frankies-Pizza-Sydney",2,1718434,"","","2014-11-08 19:40:53 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:51 +1100",NA,260,"frankies pizza",1,2625,"frankies pizza","58 hunter st"
"228",261,"Nazimi","CBD, Sydney","level 1 141 york st, sydney, nsw  2000",-33.872341,151.206314,91,"http://www.urbanspoon.com/r/70/1455591/restaurant/CBD/Nazimi-Sydney",2,1455591,"02 9283 2990","http://nazimi.ninja-x.jp/body_default.html","2014-11-08 19:40:55 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:53 +1100",NA,261,"nazimi",1,1450,"nazimi","lower ground141 york st"
"229",262,"Bitton Gourmet Cafe","Alexandria/Eveleigh, Alexandria","36/37a copeland st, alexandria,",-33.9003053,151.1902965,82,"http://www.urbanspoon.com/r/70/750301/restaurant/Sydney/Bitton-Gourmet-Cafe-Alexandria",2,750301,"02 9519 5111","http://www.bittongourmet.com.au/","2014-11-08 19:40:57 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:54 +1100",NA,262,"bitton gourmet cafe",1,752,"bitton gourmet cafe","36-37a copeland st"
"230",263,"Bondi Hardware","Bondi Beach, Bondi Beach","39 hall st, bondi beach, nsw  2026",-33.8903583,151.2727779,85,"http://www.urbanspoon.com/r/70/1640989/restaurant/Sydney/Bondi-Bondi-Beach/Bondi-Hardware-Bondi-Beach",2,1640989,"02 9365 7176","http://www.bondi-hardware.com.au/","2014-11-08 19:40:59 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:55 +1100",NA,263,"bondi hardware",1,6293,"bondi hardware","39 hall st"
"231",264,"Hemingway's Manly","Manly, Manly","48 n steyne, manly, nsw  2095",-33.796181,151.287537,86,"http://www.urbanspoon.com/r/70/1596178/restaurant/Sydney/Hemingway-s-Manly-Manly",2,1596178,"02 9976 3030","http://www.hemingwaysmanly.com.au/","2014-11-08 19:41:01 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:57 +1100",NA,264,"hemingways manly",1,NA,"",""
"232",265,"The Boathouse","Pittwater, Sydney","barrenjoey boathouse, governor phillip park, sydney, nsw  2108",-33.589294,151.325027,88,"http://www.urbanspoon.com/r/70/1546619/restaurant/Pittwater/The-Boathouse-Sydney",3,1546619,"02 9974 3868","http://www.theboathousepb.com.au/","2014-11-08 19:41:03 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:21:59 +1100",NA,265,"the boathouse",1,NA,"",""
"233",266,"Watts on Crown","Surry Hills, Surry Hills","368 crown st, surry hills, nsw  02010   0",-33.882931,151.214758,90,"http://www.urbanspoon.com/r/70/1654810/restaurant/Sydney/Watts-on-Crown-Surry-Hills",3,1654810,"02 8068 0461","http://www.wattsoncrown.com.au/","2014-11-08 19:41:05 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:22:00 +1100",NA,266,"watts on crown",1,1480,"watts on crown","368 crown st"
"234",267,"Chocolateria San Churro","Parramatta, Parramatta","287 church st, parramatta, nsw  2150",-33.812038,151.003769,91,"http://www.urbanspoon.com/r/70/1566357/restaurant/Sydney/Chocolateria-San-Churro-Parramatta",2,1566357,"02 9633 1566","http://www.sanchurro.com/","2014-11-08 19:41:07 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:22:02 +1100",NA,267,"chocolateria san churro",1,NA,"",""
"235",268,"Courthouse Hotel","Newtown, Newtown","202 australia st, newtown, nsw  2042",-33.897449,151.178833,93,"http://www.urbanspoon.com/r/70/750613/restaurant/Sydney/Courthouse-Hotel-Newtown",2,750613,"02 9519 8273","","2014-11-08 19:41:09 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:22:03 +1100",NA,268,"courthouse hotel",1,348,"courthouse hotel","202 australia st"
"183",269,"Matee","Newtown, Newtown","528 king st, newtown, nsw  2042",-33.90258,151.179459,90,"http://www.urbanspoon.com/r/70/1547505/restaurant/Sydney/Matee-Newtown",1,1547505,"02 9565 2815","http://www.iammatee.com/","2014-11-08 19:41:11 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:22:04 +1100",NA,269,"matee",1,129,"matee turkish grill","528 king st"
"236",270,"New Shanghai","Ashfield, Ashfield","273 liverpool rd, ashfield, nsw  2131",-33.888313,151.124451,84,"http://www.urbanspoon.com/r/70/1467537/restaurant/Sydney/New-Shanghai-Ashfield",2,1467537,"02 9797 7284","http://www.newshanghai.com.au/about-us","2014-11-08 19:41:13 +1100","2014-11-12 04:51:59 +1100","2014-11-09 10:22:06 +1100",NA,270,"new shanghai",1,NA,"",""
